CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,VALID,API,cdis_code
01100170000000,D,1,,S,,,Alameda County Office of Educa,Alameda,,44,580,
01611190000000,D,1,,,,,Alameda City Unified,Alameda,,7106,833,154
01611270000000,D,1,,,,,Albany City Unified,Alameda,,2735,877,155
01611430000000,D,1,,,,,Berkeley Unified,Alameda,,6363,784,100
01611500000000,D,1,,,,,Castro Valley Unified,Alameda,,6665,854,156
01611680000000,D,1,,,,,Emery Unified,Alameda,,526,711,101
01611760000000,D,1,,,,,Fremont Unified,Alameda,,23588,867,
01611920000000,D,1,,,,,Hayward Unified,Alameda,,14917,707,
01612000000000,D,1,,,,,Livermore Valley Joint Unified,Alameda,,9545,822,
01612180000000,D,2,,S,,,Mountain House Elementary,Alameda,,40,743,
01612340000000,D,1,,,,,Newark Unified,Alameda,,4932,763,
01612420000000,D,1,,,,,New Haven Unified,Alameda,,9352,778,
01612590000000,D,1,,,,,Oakland Unified,Alameda,,26483,718,
01612750000000,D,1,,,,,Piedmont City Unified,Alameda,,1895,926,
01612910000000,D,1,,,,,San Leandro Unified,Alameda,,6337,730,
01613090000000,D,1,,,,,San Lorenzo Unified,Alameda,,7851,739,
01750930000000,D,1,,,,,Dublin Unified,Alameda,,4262,878,
01751010000000,D,1,,,,,Pleasanton Unified,Alameda,,11329,906,
01751190000000,D,1,,,,,Sunol Glen Unified,Alameda,,181,909,
02100250000000,D,1,,T,,,Alpine County Office of Educat,Alpine,4,,,
02613330000000,D,1,,S,,,Alpine County Unified,Alpine,,73,778,
03100330000000,D,1,,S,,,Amador County Office of Educat,Amador,,84,617,
03739810000000,D,1,,,,,Amador County Unified,Amador,,3070,787,
04100410000000,D,1,,,,,Butte County Office of Educati,Butte,,273,685,
04613820000000,D,2,,S,,,Bangor Union Elementary,Butte,,93,752,
04614080000000,D,1,,,,,Biggs Unified,Butte,,412,692,
04614240000000,D,1,,,,,Chico Unified,Butte,,8857,789,
04614320000000,D,1,,,,,Durham Unified,Butte,,795,795,
04614400000000,D,2,,S,,,Feather Falls Union Elementary,Butte,,15,554,
04614570000000,D,2,,S,,,Golden Feather Union Elementar,Butte,,79,700,
04614990000000,D,2,,,,,Manzanita Elementary,Butte,,212,878,
04615070000000,D,2,,,,,Oroville City Elementary,Butte,,1949,737,
04615150000000,D,3,,,,,Oroville Union High,Butte,,1969,693,
04615230000000,D,2,,,,,Palermo Union Elementary,Butte,,943,759,
04615310000000,D,1,,,,,Paradise Unified,Butte,,3118,749,
04615490000000,D,2,,,,,Thermalito Union Elementary,Butte,,989,732,
04733790000000,D,2,,S,,,Pioneer Union Elementary,Butte,,62,613,
04755070000000,D,1,,,,,Gridley Unified,Butte,,1468,789,
05100580000000,D,1,,,,,Calaveras County Office of Edu,Calaveras,,289,660,
05615560000000,D,3,,,,,Bret Harte Union High,Calaveras,,589,767,
05615640000000,D,1,,,,,Calaveras Unified,Calaveras,,2525,782,
05615720000000,D,2,,,,,Mark Twain Union Elementary,Calaveras,,581,794,
05615800000000,D,2,,,,,Vallecito Union,Calaveras,,608,849,
06100660000000,D,1,,,,,Colusa County Office of Educat,Colusa,,103,523,
06615980000000,D,1,,,,,Colusa Unified,Colusa,,965,710,
06616060000000,D,1,,,,,Maxwell Unified,Colusa,,298,776,
06616140000000,D,1,,,,,Pierce Joint Unified,Colusa,,949,737,
06616220000000,D,1,,,,,Williams Unified,Colusa,,824,726,
07100740000000,D,1,,S,,,Contra Costa County Office of,Contra Costa,,74,483,
